RestaurantID,Restaurant_Name,CountryCode,City,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,rating_bucket,Date,USD_Rate,Country_name,Year,Month,Month_Name,Quarter,WeekNO,Week_Name,Financial_Month,Financial_Qt,USD_SALES_Cost,Indian_RupeesCost
9640,ssex ollections atisserie,1,New Delhi,77.2011867,28.5437894,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,50,300,3,3.1-4,2016-02-09,0.012,India,2016,2,Feb,Q1,2,Tuesday,11,4,3.6,299.7
732,he athis,1,New Delhi,77.2362493,28.5493861,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,67,300,3,2.1-3,2014-02-07,0.012,India,2014,2,Feb,Q1,5,Friday,11,4,3.6,299.7
307344,Al Bake,1,New Delhi,77.238998,28.5378735,"Lebanese, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,30,300,2,2.1-3,2011-02-17,0.012,India,2011,2,Feb,Q1,4,Thursday,11,4,3.6,299.7
18430873,otet,1,New Delhi,77.2059157,28.5542453,"Fast Food, Beverages",Indian Rupees(Rs.),No,No,No,No,1,23,300,4,3.1-4,2011-02-13,0.012,India,2011,2,Feb,Q1,7,Sunday,11,4,3.6,299.7
309856,haudhary weets orner,1,New Delhi,77.1963486,28.6772166,"Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,36,300,4,3.1-4,2017-02-02,0.012,India,2017,2,Feb,Q1,4,Thursday,11,4,3.6,299.7
312518,oosebumps,1,New Delhi,77.3020809,28.6467421,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,292,300,4,3.1-4,2011-02-10,0.012,India,2011,2,Feb,Q1,4,Thursday,11,4,3.6,299.7
301208,Apni asoi,1,New Delhi,77.284295,28.66551167,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,16,300,3,2.1-3,2017-02-24,0.012,India,2017,2,Feb,Q1,5,Friday,11,4,3.6,299.7
9849,ehta ood unction,1,New Delhi,77.2846148,28.635231,"North Indian, South Indian",Indian Rupees(Rs.),No,Yes,No,No,1,8,300,3,2.1-3,2013-02-19,0.012,India,2013,2,Feb,Q1,2,Tuesday,11,4,3.6,299.7
18356797,ain weets  Bakers,1,New Delhi,77.1247414,28.5469805,"North Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,1,300,1,0-1,2011-02-02,0.012,India,2011,2,Feb,Q1,3,Wednesday,11,4,3.6,299.7
18350159,Al aika,1,New Delhi,77.1912358,28.5244983,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,0-1,2017-02-26,0.012,India,2017,2,Feb,Q1,7,Sunday,11,4,3.6,299.7
312145,Burger Bros,1,New Delhi,77.142103,28.6581968,"Fast Food, Burger",Indian Rupees(Rs.),No,No,No,No,1,21,300,3,3.1-4,2010-02-24,0.012,India,2010,2,Feb,Q1,3,Wednesday,11,4,3.6,299.7
18358295,ood Box,1,New Delhi,77.2121775,28.7064006,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,4,300,3,2.1-3,2016-02-10,0.012,India,2016,2,Feb,Q1,3,Wednesday,11,4,3.6,299.7
18317756,oody Box,1,New Delhi,77.2137611,28.70477557,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,8,300,3,3.1-4,2012-02-26,0.012,India,2012,2,Feb,Q1,7,Sunday,11,4,3.6,299.7
310936,iani,1,New Delhi,77.2081351,28.699566,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,9,300,3,3.1-4,2013-02-10,0.012,India,2013,2,Feb,Q1,7,Sunday,11,4,3.6,299.7
18225831,ee ake hop,1,New Delhi,77.1745474,28.5551434,Bakery,Indian Rupees(Rs.),No,No,No,No,1,3,300,1,0-1,2013-02-23,0.012,India,2013,2,Feb,Q1,6,Saturday,11,4,3.6,299.7
9262,hinese emptation,1,New Delhi,76.9856908,28.6130492,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,2,300,1,0-1,2013-02-27,0.012,India,2013,2,Feb,Q1,3,Wednesday,11,4,3.6,299.7
2370,ips,1,New Delhi,77.1499094,28.6937161,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,23,300,3,2.1-3,2018-02-06,0.012,India,2018,2,Feb,Q1,2,Tuesday,11,4,3.6,299.7
302155,adan afe  estaurant,1,New Delhi,77.21124167,28.640825,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,28,300,3,3.1-4,2013-02-19,0.012,India,2013,2,Feb,Q1,2,Tuesday,11,4,3.6,299.7
18180073,oon Bite,1,New Delhi,77.29361692,28.64106087,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,177,300,3,3.1-4,2011-02-03,0.012,India,2011,2,Feb,Q1,4,Thursday,11,4,3.6,299.7
9230,upta hat orner,1,New Delhi,77.13315569,28.67001569,"Fast Food, Street Food",Indian Rupees(Rs.),No,No,No,No,1,96,300,4,3.1-4,2013-02-15,0.012,India,2013,2,Feb,Q1,5,Friday,11,4,3.6,299.7
18455210,oodies oint,1,New Delhi,77.18303673,28.63823106,"Fast Food, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,20,300,3,3.1-4,2012-02-25,0.012,India,2012,2,Feb,Q1,6,Saturday,11,4,3.6,299.7
310198,os eace of ake,1,New Delhi,77.2961381,28.5375838,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,1,300,1,0-1,2010-02-26,0.012,India,2010,2,Feb,Q1,5,Friday,11,4,3.6,299.7
304633,haru andas ome Baked akes,1,New Delhi,77.1964548,28.5462204,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,7,300,3,3.1-4,2011-02-13,0.012,India,2011,2,Feb,Q1,7,Sunday,11,4,3.6,299.7
302399,Big Bite,1,New Delhi,77.2849008,28.6771305,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,22,300,3,2.1-3,2016-02-07,0.012,India,2016,2,Feb,Q1,7,Sunday,11,4,3.6,299.7
4716,Baskin obbins,1,New Delhi,77.1626712,28.706493,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,21,300,3,3.1-4,2017-02-02,0.012,India,2017,2,Feb,Q1,4,Thursday,11,4,3.6,299.7
304453,oya rill,1,New Delhi,77.1077556,28.6398962,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,4,300,3,2.1-3,2016-02-27,0.012,India,2016,2,Feb,Q1,6,Saturday,11,4,3.6,299.7
312054,lavourz actoree,1,New Delhi,77.0448877,28.6200086,"Fast Food, Chinese, Bakery",Indian Rupees(Rs.),No,No,No,No,1,14,300,3,3.1-4,2016-02-18,0.012,India,2016,2,Feb,Q1,4,Thursday,11,4,3.6,299.7
18263693,alwas otspot,1,New Delhi,77.1965012,28.6928555,Chinese,Indian Rupees(Rs.),No,No,No,No,1,10,300,3,3.1-4,2015-02-05,0.012,India,2015,2,Feb,Q1,4,Thursday,11,4,3.6,299.7
311333,wenty our even,1,New Delhi,77.069947,28.6274498,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,7,300,3,3.1-4,2015-02-09,0.012,India,2015,2,Feb,Q1,1,Monday,11,4,3.6,299.7
7457,adhuvan hinese ast ood,1,New Delhi,77.2077758,28.5577007,Chinese,Indian Rupees(Rs.),No,No,No,No,1,52,300,3,2.1-3,2010-02-07,0.012,India,2010,2,Feb,Q1,7,Sunday,11,4,3.6,299.7
18394366,alais By Anands,1,New Delhi,77.3171967,28.6602308,"North Indian, Chinese, South Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,46,300,4,3.1-4,2012-01-16,0.012,India,2012,1,Jan,Q1,1,Monday,10,4,3.6,299.7
736,ibbs rankie,1,New Delhi,77.2298726,28.5739678,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,28,300,3,3.1-4,2015-01-26,0.012,India,2015,1,Jan,Q1,1,Monday,10,4,3.6,299.7
18398753,Bravo iet ood and utrition,1,New Delhi,77.3228257,28.6880418,Healthy Food,Indian Rupees(Rs.),No,No,No,No,1,7,300,3,2.1-3,2018-01-28,0.012,India,2018,1,Jan,Q1,7,Sunday,10,4,3.6,299.7
303264,wenty our even,1,New Delhi,77.2374755,28.6021693,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,7,300,3,2.1-3,2014-01-09,0.012,India,2014,1,Jan,Q1,4,Thursday,10,4,3.6,299.7
18416840,Bakingo,1,New Delhi,77.2046327,28.5508626,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,11,300,3,2.1-3,2012-01-25,0.012,India,2012,1,Jan,Q1,3,Wednesday,10,4,3.6,299.7
18475283,ashmiri ills azwan,1,New Delhi,0,0,Kashmiri,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,0-1,2012-01-03,0.012,India,2012,1,Jan,Q1,2,Tuesday,10,4,3.6,299.7
18308458,cy urls,1,New Delhi,77.3037739,28.634931,"Desserts, Ice Cream",Indian Rupees(Rs.),No,Yes,No,No,1,25,300,4,3.1-4,2010-01-17,0.012,India,2010,1,Jan,Q1,7,Sunday,10,4,3.6,299.7
9993,Aggarwals weets aradise,1,New Delhi,77.26306513,28.52530273,"Mithai, North Indian, South Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,16,300,3,2.1-3,2018-01-21,0.012,India,2018,1,Jan,Q1,7,Sunday,10,4,3.6,299.7
18458013,okin treet,1,New Delhi,77.2083451,28.6801444,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,25,300,4,3.1-4,2011-01-27,0.012,India,2011,1,Jan,Q1,4,Thursday,10,4,3.6,299.7
301207,riveni,1,New Delhi,77.2731712,28.6565918,"North Indian, South Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,31,300,3,3.1-4,2018-01-28,0.012,India,2018,1,Jan,Q1,7,Sunday,10,4,3.6,299.7
1406,ehfil haba,1,New Delhi,77.2129078,28.5369107,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,214,300,3,3.1-4,2013-01-23,0.012,India,2013,1,Jan,Q1,3,Wednesday,10,4,3.6,299.7
18421473,asha hinese ood,1,New Delhi,77.2122224,28.7066288,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,0-1,2012-01-22,0.012,India,2012,1,Jan,Q1,7,Sunday,10,4,3.6,299.7
